Generation,NatlDexNum,Name,Type1,Type2,BaseStatTotal,EvoLine,EvoStage,EvoCondition1,EvoCondition2,EvoCondition3
7,775,Komala,Normal,,480,Komala,Only,,,
7,776,Turtonator,Fire,Dragon,485,Turtonator,Only,,,
7,777,Togedemaru,Electric,Steel,435,Togedemaru,Only,,,
7,778,Mimikyu,Ghost,Fairy,476,Mimikyu,Only,,,
7,779,Bruxish,Water,Psychic,475,Bruxish,Only,,,
7,780,Drampa,Normal,Dragon,485,Drampa,Only,,,
7,781,Dhelmise,Ghost,Grass,517,Dhelmise,Only,,,
7,782,Jangmo-o,Dragon,,300,Jangmo-o,Base,,,
7,783,Hakamo-o,Dragon,Fighting,420,Jangmo-o,Middle,Levelling,,
7,784,Kommo-o,Dragon,Fighting,600,Jangmo-o,Final,Levelling,,
7,785,Tapu Koko,Electric,Fairy,570,Tapu Koko,Only,,,
7,786,Tapu Lele,Psychic,Fairy,570,Tapu Lele,Only,,,
7,787,Tapu Bulu,Grass,Fairy,570,Tapu Bulu,Only,,,
7,788,Tapu Fini,Water,Fairy,570,Tapu Fini,Only,,,
7,789,Cosmog,Psychic,,200,Cosmog,Base,,,
7,790,Cosmoem,Psychic,,400,Cosmog,Middle,Levelling,,
7,791,Solgaleo,Psychic,Steel,680,Cosmog,Final,Levelling,,
7,792,Lunala,Psychic,Ghost,680,Cosmog,Split,Levelling,,
7,793,Nihilego,Rock,Poison,570,Nihilego,Only,,,
7,794,Buzzwole,Bug,Fighting,570,Buzzwole,Only,,,
7,795,Pheromosa,Bug,Fighting,570,Pheromosa,Only,,,
7,796,Xurkitree,Electric,,570,Xurkitree,Only,,,
7,797,Celesteela,Steel,Flying,570,Celesteela,Only,,,
7,798,Kartana,Grass,Steel,570,Kartana,Only,,,
7,799,Guzzlord,Dark,Dragon,570,Guzzlord,Only,,,
7,800,Necrozma,Psychic,,600,Necrozma,Only,,,
7,801,Magearna,Steel,Fairy,600,Magearna,Only,,,
7,802,Marshadow,Fighting,Ghost,600,Marshadow,Only,,,
7,803,Poipole,Poison,,420,Poipole,Base,,,
7,804,Naganadel,Poison,Dragon,540,Naganadel,Final,Known Move,,
7,805,Stakataka,Rock,Steel,570,Stakataka,Only,,,
7,806,Blacephalon,Fire,Ghost,570,Blacephalon,Only,,,
7,807,Zeraora,Electric,,600,Zeraora,Only,,,
7,808,Meltan,Steel,,300,Meltan,Base,,,
7,809,Melmetal,Steel,,600,Meltan,Final,Candy,,
8,810,Grookey,Grass,,310,Grookey,Base,,,
8,811,Thwackey,Grass,,420,Grookey,Middle,Levelling,,
8,812,Rillaboom,Grass,,530,Grookey,Final,Levelling,,
8,813,Scorbunny,Fire,,310,Scorbunny,Base,,,
8,814,Raboot,Fire,,420,Scorbunny,Middle,Levelling,,
8,815,Cinderace,Fire,,530,Scorbunny,Final,Levelling,,
8,816,Sobble,Water,,310,Sobble,Base,,,
8,817,Drizzile,Water,,420,Sobble,Middle,Levelling,,
8,818,Inteleon,Water,,530,Sobble,Final,Levelling,,
8,819,Skwovet,Normal,,275,Skwovet,Base,,,
8,820,Greedent,Normal,,460,Skwovet,Final,Levelling,,
8,821,Rookidee,Flying,,245,Rookidee,Base,,,
8,822,Corvisquire,Flying,,365,Rookidee,Middle,Levelling,,
8,823,Corviknight,Flying,Steel,495,Rookidee,Final,Levelling,,
8,824,Blipbug,Bug,,180,Blipbug,Base,,,
8,825,Dottler,Bug,Psychic,335,Blipbug,Middle,Levelling,,
8,826,Orbeetle,Bug,Psychic,505,Blipbug,Final,Levelling,,
8,827,Nickit,Dark,,245,Nickit,Base,,,
8,828,Thievul,Dark,,455,Nickit,Final,Levelling,,
8,829,Gossifleur,Grass,,250,Gossifleur,Base,,,
8,830,Eldegoss,Grass,,460,Gossifleur,Final,Levelling,,
8,831,Wooloo,Normal,,270,Wooloo,Base,,,
8,832,Dubwool,Normal,,490,Wooloo,Final,Levelling,,
8,833,Chewtle,Water,,284,Chewtle,Base,,,
8,834,Drednaw,Water,Rock,485,Chewtle,Final,Levelling,,
8,835,Yamper,Electric,,270,Yamper,Base,,,
8,836,Boltund,Electric,,490,Yamper,Final,Levelling,,
8,837,Rolycoly,Rock,,240,Rolycoly,Base,,,
8,838,Carkol,Rock,Fire,410,Rolycoly,Middle,Levelling,,
8,839,Coalossal,Rock,Fire,510,Rolycoly,Final,Levelling,,
8,840,Applin,Grass,Dragon,260,Applin,Base,,,
8,841,Flapple,Grass,Dragon,485,Applin,Split,Item,,
8,842,Appletun,Grass,Dragon,485,Applin,Split,Item,,
8,843,Silicobra,Ground,,315,Silicobra,Base,,,
8,844,Sandaconda,Ground,,510,Silicobra,Final,Levelling,,
8,845,Cramorant,Flying,Water,475,Cramorant,Only,,,
8,846,Arrokuda,Water,,280,Arrokuda,Base,,,
8,847,Barraskewda,Water,,490,Arrokuda,Final,Levelling,,
8,848,Toxel,Electric,Poison,242,Toxel,Base,,,
8,849,Toxtricity,Electric,Poison,502,Toxel,Final,Levelling,Nature,
8,850,Sizzlipede,Fire,Bug,305,Sizzlipede,Base,,,
8,851,Centiskorch,Fire,Bug,525,Sizzlipede,Final,Levelling,,
8,852,Clobbopus,Fighting,,310,Clobbopus,Base,,,
8,853,Grapploct,Fighting,,480,Clobbopus,Final,Known Move,,
8,854,Sinistea,Ghost,,308,Sinistea,Base,,,
8,855,Polteageist,Ghost,,508,Sinistea,Final,Item,,
8,856,Hatenna,Psychic,,265,Hatenna,Base,,,
8,857,Hattrem,Psychic,,370,Hatenna,Middle,Levelling,,
8,858,Hatterene,Psychic,Fairy,510,Hatenna,Final,Levelling,,
8,859,Impidimp,Dark,Fairy,265,Impidimp,Base,,,
8,860,Morgrem,Dark,Fairy,370,Impidimp,Middle,Levelling,,
8,861,Grimmsnarl,Dark,Fairy,510,Impidimp,Final,Levelling,,
8,862,Obstagoon,Dark,Normal,520,Zigzagoon,Final,Levelling,Time,
8,863,Perrserker,Steel,,440,Meowth,Final,Levelling,,
8,864,Cursola,Ghost,,510,Corsola,Final,Levelling,,
8,865,Sirfetch'd,Fighting,,507,Farfetch'd,Final,Battle Conditions,,
8,866,Mr. Rime,Ice,Psychic,520,Mr. Mime,Final,Levelling,,
8,867,Runerigus,Ground,Ghost,483,Yamask,Final,Damage,Place,Player Action
8,868,Milcery,Fairy,,270,Milcery,Base,,,
8,869,Alcremie,Fairy,,495,Milcery,Final,Held Item,Time,Player Action
8,870,Falinks,Fighting,,470,Falinks,Only,,,
8,871,Pincurchin,Electric,,435,Pincurchin,Only,,,
8,872,Snom,Ice,Bug,185,Snom,Base,,,
8,873,Frosmoth,Ice,Bug,475,Snom,Final,Friendship,Time,
8,874,Stonjourner,Rock,,470,Stonjourner,Only,,,
8,875,Eiscue,Ice,,470,Eiscue,Only,,,
8,876,Indeedee,Psychic,Normal,475,Indeedee,Only,,,
8,877,Morpeko,Electric,Dark,436,Morpeko,Only,,,
8,878,Cufant,Steel,,330,Cufant,Base,,,
8,879,Copperajah,Steel,,500,Cufant,Final,Levelling,,
8,880,Dracozolt,Electric,Dragon,505,Dracozolt,Only,,,
8,881,Arctozolt,Electric,Ice,505,Arctozolt,Only,,,
8,882,Dracovish,Water,Dragon,505,Dracovish,Only,,,
8,883,Arctovish,Water,Ice,505,Arctovish,Only,,,
8,884,Duraludon,Steel,Dragon,535,Duraludon,Only,,,
8,885,Dreepy,Dragon,Ghost,270,Dreepy,Base,,,
8,886,Drakloak,Dragon,Ghost,410,Dreepy,Middle,Levelling,,
8,887,Dragapult,Dragon,Ghost,600,Dreepy,Final,Levelling,,
8,888,Zacian,Fairy,,660,Zacian,Only,,,
8,888,Zacian (Crowned),Fairy,Steel,700,Zacian,Only,,,
8,889,Zamazenta,Fighting,,660,Zamazenta,Only,,,
8,889,Zamazenta (Crowned),Fighting,Steel,700,Zamazenta,Only,,,
8,890,Eternatus,Poison,Dragon,690,Eternatus,Only,,,
8,891,Kubfu,Fighting,,385,Kubfu,Base,,,
8,892,Urshifu (Single Strike),Fighting,Dark,550,Kubfu,Split,Item,,
8,892,Urshifu (Rapid Strike),Fighting,Water,550,Kubfu,Split,Item,,
8,893,Zarude,Dark,Grass,600,Zarude,Only,,,
8,894,Regieleki,Electric,,580,Regieleki,Only,,,
8,895,Regidrago,Dragon,,580,Regidrago,Only,,,
8,896,Glastrier,Ice,,580,Glastrier,Only,,,
8,897,Spectrier,Ghost,,580,Spectrier,Only,,,
8,898,Calyrex,Psychic,Grass,500,Calyrex,Only,,,
8,898,Calyrex (Ice Rider),Psychic,Ice,680,Calyrex,Only,,,
8,898,Calyrex (Shadow Rider),Psychic,Ghost,680,Calyrex,Only,,,
8,899,Wyrdeer,Normal,Psychic,525,Stantler,Final,Move Usage,Move Style,
8,900,Kleavor,Bug,Rock,500,Scyther,Split,Item,,
8,901,Ursaluna,Ground,Normal,550,Teddirusa,Final,Item,Time,
8,902,Basculegion,Water,Ghost,530,Basculin,Final,Damage Amount,Damage Type,
8,903,Sneasler,Fighting,Poison,510,Sneasel,Final,Item,Time,
8,904,Overqwil,Dark,Poison,510,Qwilfish,Final,Move Usage,Move Style,
8,905,Enamorus,Fairy,Flying,580,Enamorus,Only,,,
9,906,Sprigatito,Grass,,310,Sprigatito,Base,,,
9,907,Floragato,Grass,,410,Sprigatito,Middle,Levelling,,
9,908,Meowscarada,Grass,Dark,530,Sprigatito,Final,Levelling,,
9,909,Fuecoco,Fire,,310,Fuecoco,Base,,,
9,910,Crocalor,Fire,,411,Fuecoco,Middle,Levelling,,
9,911,Skeledirge,Fire,Ghost,530,Fuecoco,Final,Levelling,,
9,912,Quaxly,Water,,310,Quaxly,Base,,,
9,913,Quaxwell,Water,,410,Quaxly,Middle,Levelling,,
9,914,Quaquaval,Water,Fighting,530,Quaxly,Final,Levelling,,
9,915,Lechonk,Normal,,254,Lechonk,Base,,,
9,916,Oinkologne,Normal,,489,Lechonk,Final,Levelling,,
9,917,Tarountula,Bug,,210,Tarountula,Base,,,
9,918,Spidops,Bug,,404,Tarountula,Final,Levelling,,
9,919,Nymble,Bug,,210,Nymble,Base,,,
9,920,Lokix,Bug,Dark,450,Nymble,Final,Levelling,,
9,921,Pawmi,Electric,,240,Pawmi,Base,,,
9,922,Pawmo,Electric,Fighting,350,Pawmi,Middle,Levelling,,
9,923,Pawmot,Electric,Fighting,490,Pawmi,Final,Player Action,Steps,
9,924,Tandemaus,Normal,,305,Tandemaus,Base,,,
9,925,Maushold,Normal,,470,Tandemaus,Final,Levelling,Battle,
9,926,Fidough,Fairy,,312,Fidough,Base,,,
9,927,Dachsbun,Fairy,,477,Fidough,Final,Levelling,,
9,928,Smoliv,Grass,Normal,260,Smoliv,Base,,,
9,929,Doliv,Grass,Normal,354,Smoliv,Middle,Levelling,,
9,930,Arboliva,Grass,Normal,510,Smoliv,Final,Levelling,,
9,931,Squawkabilly,Normal,Flying,417,Squawkabilly,Only,,,
9,932,Nacli,Rock,,280,Nacli,Base,,,
9,933,Naclstack,Rock,,355,Nacli,Middle,Levelling,,
9,934,Garganacl,Rock,,500,Nacli,Final,Levelling,,
9,935,Charcadet,Fire,,255,Charcadet,Base,,,
9,936,Armarouge,Fire,Psychic,525,Charcadet,Split,Item,,
9,937,Ceruledge,Fire,Ghost,525,Charcadet,Split,Item,,
9,938,Tadbulb,Electric,,272,Tadbulb,Base,,,
9,939,Bellibolt,Electric,,495,Tadbulb,Final,Stone,,
9,940,Wattrel,Electric,Flying,280,Watrel,Base,,,
9,941,Kilowattrel,Electric,Flying,490,Watrel,Final,Levelling,,
9,942,Maschiff,Dark,,340,Maschiff,Base,,,
9,943,Mabosstiff,Dark,,505,Maschiff,Final,Levelling,,
9,944,Shroodle,Poison,Normal,290,Shroodle,Base,,,
9,945,Grafaiai,Poison,Normal,485,Shroodle,Final,Levelling,,
9,946,Gramblin,Grass,Ghost,275,Bramblin,Base,,,
9,947,Brambleghast,Grass,Ghost,480,Bramblin,Final,Player Action,Steps,
9,948,Toedscool,Ground,Grass,335,Tentacool,Base,,,
9,949,Toedscruel,Ground,Grass,515,Tentacool,Final,Levelling,,
9,950,Klawf,Rock,,450,Klawf,Only,,,
9,951,Capsakid,Grass,,304,Capsakid,Base,,,
9,952,Scovillain,Grass,Fire,486,Capsakid,Final,Stone,,
9,953,Rellor,Bug,,270,Rellor,Base,,,
9,954,Rabsca,Bug,Psychic,470,Rellor,Final,Player Action,Steps,
9,955,Flittle,Psychic,,255,Flittle,Base,,,
9,956,Espathra,Psychic,,481,Flittle,Final,Levelling,,
9,957,Tinkatink,Fairy,Steel,297,Tinkatink,Base,,,
9,958,Tinkatuff,Fairy,Steel,380,Tinkatink,Middle,Levelling,,
9,959,Tinkaton,Fairy,Steel,506,Tinkatink,Final,Levelling,,
9,960,Wiglett,Water,,245,Diglett,Base,,,
9,961,Wugtrio,Water,,425,Diglett,Final,Levelling,,
9,962,Bombirdier,Flying,Dark,485,Bombirdier,Only,,,
9,963,Finizen,Water,,315,Finizen,Base,,,
9,964,Palafin,Water,,457,Finizen,Final,Levelling,Connection Features,
9,964,Palafin (Hero),Water,,650,Finizen,Final,Levelling,Connection Features,
9,965,Varoom,Steel,Poison,300,Varoom,Base,,,
9,966,Revavroom,Steel,Poison,500,Varoom,Final,Levelling,,
9,967,Cyclizar,Dragon,Normal,501,Cyclizar,Only,,,
9,968,Orthworm,Steel,,480,Orthworm,Only,,,
9,969,Glimmet,Rock,Poison,350,Glimmet,Base,,,
9,970,Glimmora,Rock,Poison,525,Glimmet,Final,Levelling,,
9,971,Greavard,Ghost,,290,Greavard,Base,,Time,
9,972,Houndstone,Ghost,,488,Greavard,Final,Levelling,,
9,973,Flamigo,Flying,Fighting,500,Flamigo,Only,,,
9,974,Cetoddle,Ice,,334,Cetoddle,Base,,,
9,975,Cetitan,Ice,,521,Cetoddle,Final,Stone,,
9,976,Veluza,Water,Psychic,478,Veluza,Only,,,
9,977,Dondozo,Water,,530,Dondozo,Only,,,
9,978,Tatsugiri,Dragon,Water,475,Tatsugiri,Only,,,
9,979,Annihilape,Fighting,Ghost,535,Mankey,Final,Move Usage,,
9,980,Clodsire,Poison,Ground,430,Wooper,Final,Levelling,,
9,981,Farigiraf,Normal,Psychic,520,Girafarig,Final,Known Move,,
9,982,Dudunsparce,Normal,,520,Dunsparce,Final,Known Move,,
9,983,Kingambit,Dark,Steel,550,Pawniard,Final,Encounters,,
9,984,Great Tusk,Ground,Fighting,570,Phanpy,Only,,,
9,985,Scream Tail,Fairy,Psychic,570,Jigglypuff,Only,,,
9,986,Brute Bonnet,Grass,Dark,570,Foongus,Only,,,
9,987,Flutter Mane,Ghost,Fairy,570,Misdreavus,Only,,,
9,988,Slither Wing,Bug,Fighting,570,Larvesta,Only,,,
9,989,Sandy Shocks,Electric,Ground,570,Magnemite,Only,,,
9,990,Iron Treads,Ground,Steel,570,Phanpy,Only,,,
9,991,Iron Bundle,Ice,Water,570,Delibird,Only,,,
9,992,Iron Hands,Fighting,Electric,570,Makuhita,Only,,,
9,993,Iron Jugulis,Dark,Flying,570,Deino,Only,,,
9,994,Iron Moth,Fire,Poison,570,Larvesta,Only,,,
9,995,Iron Thorns,Rock,Electric,570,Larvitar,Only,,,
9,996,Frigibax,Dragon,Ice,320,Frigibax,Base,,,
9,997,Arctibax,Dragon,Ice,423,Frigibax,Middle,Levelling,,
9,998,Baxcalibur,Dragon,Ice,600,Frigibax,Final,Levelling,,
9,999,Gimmighoul,Ghost,,300,Gimmighoul,Base,,,
9,1000,Gholdengo,Steel,Ghost,550,Gimmighoul,Final,Item,,
9,1001,Wo-Chien,Dark,Grass,570,Wo-Chien,Only,,,
9,1002,Chien-Pao,Dark,Ice,570,Chien-Pao,Only,,,
9,1003,Ting-Lu,Dark,Ground,570,Ting-Lu,Only,,,
9,1004,Chi-Yu,Dark,Fire,570,Chi-Yu,Only,,,
9,1005,Roaring Moon,Dragon,Dark,590,Bagon,Only,,,
9,1006,Iron Valiant,Fairy,Fighting,590,Ralts,Only,,,
9,1007,Koraidon,Fighting,Dragon,670,Koraidon,Only,,,
9,1008,Miraidon,Electric,Dragon,670,Miraidon,Only,,,
9,1009,Walking Wake,Water,Dragon,590,Suicune,Only,,,
9,1010,Iron Leaves,Grass,Psychic,590,Virizion,Only,,,
